pH,Temperature,Rinse
8.4,24,1
Time,2.2,NaN
0,-5.15628,NaN
1,-3.90625,NaN
2,-3.09372,NaN
3,-2.90632,NaN
4,-2.65622,NaN
5,-2.22192,NaN
6,-2.07191,NaN
7,-1.9469,NaN
8,-1.84066,NaN
9,-1.75941,NaN
10,-1.67346,NaN
11,-1.60596,NaN
12,-1.54596,NaN
13,-1.49284,NaN
14,-1.44408,NaN
15,-1.40096,NaN
16,-1.36096,NaN
17,-1.32471,NaN
18,-1.29096,NaN
19,-1.25971,NaN
20,-1.23033,NaN
21,-1.20283,NaN
22,-1.17721,NaN
23,-1.15345,NaN
24,-1.13096,NaN
25,-1.1097,NaN
26,-1.09033,NaN
27,-1.07158,NaN
28,-1.05345,NaN
29,-1.03658,NaN
30,-1.0197,NaN
31,-1.00408,NaN
32,-0.989703,NaN
33,-0.975327,NaN
34,-0.961578,NaN
35,-0.948452,NaN
36,-0.935951,NaN
37,-0.924077,NaN
38,-0.912826,NaN
39,-0.901576,NaN
40,-0.890951,NaN
41,-0.880326,NaN
42,-0.870326,NaN
43,-0.860326,NaN
44,-0.85095,NaN
45,-0.842201,NaN
46,-0.832826,NaN
47,-0.824701,NaN
48,-0.815951,NaN
49,-0.807825,NaN
50,-0.800325,NaN
