pH,Temperature,Rinse
8.4,24,1
Time,5.5,NaN
0,-13.344,NaN
1,-9.65643,NaN
2,-7.90644,NaN
3,-6.90627,NaN
4,-5.96881,NaN
5,-5.44071,NaN
6,-5.04071,NaN
7,-4.72195,NaN
8,-4.45321,NaN
9,-4.22194,NaN
10,-4.02818,NaN
11,-3.85942,NaN
12,-3.69912,NaN
13,-3.56474,NaN
14,-3.44349,NaN
15,-3.33349,NaN
16,-3.23349,NaN
17,-3.14099,NaN
18,-3.05723,NaN
19,-2.97911,NaN
20,-2.90661,NaN
21,-2.83973,NaN
22,-2.7766,NaN
23,-2.71848,NaN
24,-2.66348,NaN
25,-2.6116,NaN
26,-2.56285,NaN
27,-2.5166,NaN
28,-2.47285,NaN
29,-2.4316,NaN
30,-2.39222,NaN
31,-2.3541,NaN
32,-2.31847,NaN
33,-2.2841,NaN
34,-2.25097,NaN
35,-2.21972,NaN
36,-2.1891,NaN
37,-2.16035,NaN
38,-2.13284,NaN
39,-2.10597,NaN
40,-2.07972,NaN
41,-2.05534,NaN
42,-2.03159,NaN
43,-2.00847,NaN
44,-1.98659,NaN
45,-1.96534,NaN
46,-1.94472,NaN
47,-1.92472,NaN
48,-1.90534,NaN
49,-1.88659,NaN
50,-1.86909,NaN
