pH,Temperature,Rinse
5.2,24,1
Time,5.5,NaN
0,-14.7815,NaN
1,-10.5939,NaN
2,-8.78143,NaN
3,-7.65634,NaN
4,-6.90627,NaN
5,-6.04697,NaN
6,-5.60946,NaN
7,-5.25945,NaN
8,-4.95945,NaN
9,-4.69069,NaN
10,-4.47195,NaN
11,-4.27194,NaN
12,-4.09069,NaN
13,-3.93443,NaN
14,-3.78975,NaN
15,-3.66224,NaN
16,-3.54724,NaN
17,-3.44224,NaN
18,-3.34599,NaN
19,-3.25724,NaN
20,-3.17474,NaN
21,-3.09849,NaN
22,-3.02786,NaN
23,-2.96223,NaN
24,-2.89973,NaN
25,-2.84161,NaN
26,-2.78661,NaN
27,-2.73473,NaN
28,-2.68598,NaN
29,-2.64035,NaN
30,-2.59598,NaN
31,-2.5541,NaN
32,-2.51473,NaN
33,-2.4766,NaN
34,-2.44035,NaN
35,-2.40535,NaN
36,-2.37222,NaN
37,-2.34035,NaN
38,-2.3091,NaN
39,-2.27972,NaN
40,-2.2516,NaN
41,-2.2241,NaN
42,-2.19785,NaN
43,-2.17222,NaN
44,-2.14722,NaN
45,-2.12347,NaN
46,-2.10034,NaN
47,-2.07847,NaN
48,-2.05722,NaN
49,-2.03659,NaN
50,-2.01659,NaN
